"","ECLAC/CELADE Redatam+SP 6/23/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",NA,"AREA # 010101","Myitkyina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"16",NA,"No - no difficulty","2874","2638","2815","2832","2869","2797","2856","3210","3057","3020","3183","2971","3459","3824","3391","3132","3185","3365","3722","3157","3695","2753","2906","2999","2643","3041","2503","2506","2761","2289","3317","2068","2500","2328","1910","2585","1865","1874","2257","1756","2453","1498","2015","1779","1453","2100","1298","1257","1380","1003","1553","845","1133","1054","994","1014","847","770","840","617","973","458","594","563","513","646","369","493","359","216","441","213","247","269","216","321","184","121","176","79","187","66","91","77","76","107","53","35","25","26","156","147166"
"17",NA,"Yes - some difficulty","15","12","4","6","2","3","3","1","12","5","10","2","12","8","6","11","12","8","9","5","9","4","5","6","6","6","7","7","8","5","11","5","8","5","5","11","10","4","3","10","8","9","5","5","16","8","8","9","19","4","17","9","15","10","23","9","20","8","11","4","18","8","9","15","15","18","10","12","10","7","25","12","10","8","13","20","5","5","9","6","11","5","5","4","11","10","3","4","4","7","11","808"
"18",NA,"Yes - a lot of difficulty","8","7","1","1","1","2","2","3","6","3","8","2","4","2","3","5","8","1","5","4","2","5","3","-","2","5","3","1","2","4","5","2","2","-","2","2","1","4","2","3","7","2","3","4","1","10","2","1","3","1","4","1","2","2","2","4","4","-","2","1","2","3","1","5","-","3","-","3","1","2","5","2","2","1","2","4","2","2","5","3","4","-","2","4","1","2","4","-","1","2","14","264"
"19",NA,"Yes - cannot remember/concentrate at all","4","4","2","2","5","4","7","3","3","4","7","6","5","6","4","2","7","3","4","4","4","6","4","4","2","3","4","3","4","5","6","1","4","1","3","8","2","3","5","2","-","3","-","1","-","2","1","2","-","1","7","2","5","4","1","4","2","4","1","1","2","1","3","3","-","5","2","-","1","-","3","-","2","2","1","1","1","2","1","-","3","-","-","1","2","-","1","-","1","2","6","247"
"20",NA,"Total","2901","2661","2822","2841","2877","2806","2868","3217","3078","3032","3208","2981","3480","3840","3404","3150","3212","3377","3740","3170","3710","2768","2918","3009","2653","3055","2517","2517","2775","2303","3339","2076","2514","2334","1920","2606","1878","1885","2267","1771","2468","1512","2023","1789","1470","2120","1309","1269","1402","1009","1581","857","1155","1070","1020","1031","873","782","854","623","995","470","607","586","528","672","381","508","371","225","474","227","261","280","232","346","192","130","191","88","205","71","98","86","90","119","61","39","31","37","187","148485"
"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",NA,"AREA # 010102","Waingmaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"26",NA,"No - no difficulty","1139","1054","1130","1220","1218","1299","1213","1281","1228","1283","1302","1086","1350","1352","1261","1062","1097","1060","1269","932","1182","738","862","833","766","981","780","712","859","722","1226","617","779","732","559","858","634","639","690","547","906","511","629","659","487","722","431","397","466","306","652","308","421","403","357","415","364","270","300","209","413","149","193","203","147","239","137","145","101","69","164","58","87","99","80","131","64","44","61","19","66","25","25","24","16","27","18","11","9","7","45","51641"
"27",NA,"Yes - some difficulty","12","10","11","5","2","8","9","6","9","4","12","6","5","13","7","5","4","10","4","4","3","3","7","2","3","9","4","5","7","2","10","8","9","4","8","7","9","7","7","8","16","4","12","8","11","18","9","3","16","11","22","8","11","15","15","11","16","12","12","10","24","13","8","19","9","12","7","4","16","5","15","11","4","13","3","8","11","4","4","5","16","2","2","3","5","7","5","3","2","2","6","756"
"28",NA,"Yes - a lot of difficulty","17","2","-","2","-","1","3","6","4","3","1","2","2","4","6","3","4","1","2","2","1","2","1","2","7","1","2","2","2","3","3","-","3","1","4","2","3","-","-","-","2","-","2","2","3","5","2","3","1","1","2","-","5","2","4","4","4","2","-","-","2","1","-","-","3","-","3","3","1","-","8","-","1","2","1","1","1","2","1","1","3","1","2","-","1","2","1","1","1","-","6","197"
"29",NA,"Yes - cannot remember/concentrate at all","2","-","-","2","-","3","3","1","3","-","2","3","-","1","1","1","4","-","3","3","1","-","1","2","-","1","3","1","2","2","3","1","-","3","-","2","-","2","2","2","1","1","-","-","1","2","2","-","-","-","4","1","-","-","1","-","1","1","-","-","4","-","2","2","-","1","1","1","1","-","1","-","2","1","-","2","-","1","-","-","1","-","-","1","-","1","2","-","1","-","4","104"
"30",NA,"Total","1170","1066","1141","1229","1220","1311","1228","1294","1244","1290","1317","1097","1357","1370","1275","1071","1109","1071","1278","941","1187","743","871","839","776","992","789","720","870","729","1242","626","791","740","571","869","646","648","699","557","925","516","643","669","502","747","444","403","483","318","680","317","437","420","377","430","385","285","312","219","443","163","203","224","159","252","148","153","119","74","188","69","94","115","84","142","76","51","66","25","86","28","29","28","22","37","26","15","13","9","61","52698"
"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",NA,"AREA # 010103","Ingyanyan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"36",NA,"No - no difficulty","21","28","16","21","15","25","20","20","31","16","21","21","26","24","16","18","14","22","19","19","25","17","13","11","17","22","15","28","22","12","13","16","19","12","9","26","12","15","13","10","21","8","15","6","3","15","9","11","12","4","13","4","9","7","4","8","4","7","2","1","3","-","4","1","1","2","1","1","2","3","5","1","1","1","-","-","1","-","-","1","-","-","1","-","-","-","-","-","-","-","-","932"
"37",NA,"Yes - some difficulty","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","1","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10"
"38",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"39",NA,"Yes - cannot remember/concentrate at all","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3"
"40",NA,"Total","21","28","16","22","15","25","20","20","31","16","22","21","26","24","16","18","14","22","19","22","25","17","13","12","18","22","15","28","22","12","13","16","19","12","9","27","12","15","13","10","21","8","15","6","3","15","10","11","12","5","14","4","10","7","4","8","4","7","2","1","3","-","4","1","1","2","1","2","2","3","5","1","1","2","-","-","1","-","-","1","-","-","1","-","-","-","-","-","-","-","-","946"
"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",NA,"AREA # 010104","Tanaing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"46",NA,"No - no difficulty","589","554","519","563","531","510","572","549","533","504","567","443","522","541","509","477","462","450","613","464","604","448","489","512","457","629","504","509","567","432","744","379","559","487","422","547","363","391","429","310","543","261","351","331","265","401","220","205","194","176","268","137","159","175","145","183","149","87","99","87","153","52","42","71","46","78","38","50","31","18","72","20","15","23","13","24","7","8","14","5","21","2","5","8","6","13","2","2","4","1","23","25557"
"47",NA,"Yes - some difficulty","-","1","1","-","1","2","-","1","1","-","3","4","1","-","4","2","-","2","-","-","1","-","1","4","-","-","3","1","1","-","2","1","1","2","-","-","3","-","1","1","5","2","3","2","3","7","3","3","5","-","6","3","2","4","3","4","1","2","5","2","2","2","4","1","4","2","3","-","2","-","2","1","1","1","1","-","3","1","2","1","2","1","1","-","2","-","-","1","-","-","7","157"
"48",NA,"Yes - a lot of difficulty","-","-","-","-","1","1","1","1","1","1","1","-","1","1","-","-","-","-","-","-","-","-","-","2","-","3","1","1","2","2","1","-","1","-","-","-","-","1","-","-","-","1","2","-","-","-","-","-","-","-","2","1","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32"
"49",NA,"Yes - cannot remember/concentrate at all","-","-","-","-","-","1","-","-","-","1","-","1","1","1","2","-","2","1","-","-","-","-","-","-","-","-","-","2","-","-","1","-","1","-","1","3","-","-","-","-","1","-","1","1","-","1","-","-","1","-","1","-","-","-","1","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27"
"50",NA,"Total","589","555","520","563","533","514","573","551","535","506","571","448","525","543","515","479","464","453","613","464","605","448","490","518","457","632","508","513","570","434","748","380","562","489","423","550","366","392","430","311","549","264","357","334","268","409","223","208","200","176","277","141","161","180","149","188","150","90","104","89","156","54","46","72","50","80","41","50","33","18","75","21","16","24","14","24","10","9","16","6","23","3","6","8","8","13","2","3","4","1","30","25773"
"51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",NA,"AREA # 010105","Chiphwe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
