"","ECLAC/CELADE Redatam+SP 6/23/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",NA,"AREA # 010101","Myitkyina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"16",NA,"No - no difficulty","2698","2529","2731","2803","2870","2679","2710","3052","3124","2982","3150","2873","3260","3710","3692","3263","3483","3709","4168","3415","4006","2856","3000","2993","2589","3070","2482","2405","2745","2337","3294","2055","2428","2256","1956","2548","2018","2039","2296","1730","2762","1607","1992","1951","1694","2254","1454","1358","1725","1262","2076","1039","1485","1410","1307","1437","1202","965","1049","734","1360","555","712","787","646","937","478","592","568","339","744","285","387","375","326","517","243","204","287","123","404","104","123","119","118","166","74","78","67","54","255","156794"
"17",NA,"Yes - some difficulty","12","12","4","3","10","4","2","2","5","7","4","6","3","5","2","5","3","5","6","3","5","3","3","2","4","1","3","7","3","5","11","5","4","4","5","12","2","4","14","5","6","6","15","3","12","13","10","15","14","11","26","10","17","16","14","23","15","7","12","6","38","11","18","20","18","25","9","26","18","16","57","11","24","22","18","40","19","19","22","15","35","9","13","7","11","21","6","12","4","6","58","1084"
"18",NA,"Yes - a lot of difficulty","6","3","-","3","2","2","3","2","4","6","2","3","3","7","3","4","6","2","2","1","2","1","1","4","-","4","5","1","-","2","2","1","1","2","2","3","1","-","-","-","2","1","4","1","-","2","1","3","-","1","5","2","1","3","4","-","5","3","5","2","10","-","1","3","2","4","5","3","2","1","6","2","8","11","8","13","2","3","1","5","14","4","6","6","4","9","4","2","2","3","34","319"
"19",NA,"Yes - cannot remember/concentrate at all","4","1","4","2","2","-","3","4","-","4","3","6","3","6","8","7","1","6","2","4","6","3","1","8","8","3","6","-","3","2","3","4","2","-","1","2","1","3","-","1","3","-","1","2","2","3","1","1","3","1","3","2","3","4","5","3","3","2","2","-","-","1","2","2","-","3","5","1","2","1","6","2","3","2","1","2","3","2","2","2","11","1","2","5","1","5","1","2","1","1","24","267"
"20",NA,"Total","2720","2545","2739","2811","2884","2685","2718","3060","3133","2999","3159","2888","3269","3728","3705","3279","3493","3722","4178","3423","4019","2863","3005","3007","2601","3078","2496","2413","2751","2346","3310","2065","2435","2262","1964","2565","2022","2046","2310","1736","2773","1614","2012","1957","1708","2272","1466","1377","1742","1275","2110","1053","1506","1433","1330","1463","1225","977","1068","742","1408","567","733","812","666","969","497","622","590","357","813","300","422","410","353","572","267","228","312","145","464","118","144","137","134","201","85","94","74","64","371","158464"
"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",NA,"AREA # 010102","Waingmaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"26",NA,"No - no difficulty","1196","1075","1204","1222","1194","1190","1161","1269","1271","1194","1262","1103","1326","1334","1232","1080","1049","1038","1119","850","1044","779","778","808","779","901","670","693","850","733","1029","574","679","711","588","776","672","578","693","501","919","439","639","621","471","767","476","401","551","381","820","353","488","493","409","564","409","308","344","227","580","217","249","250","198","303","154","185","179","99","336","100","115","104","83","134","84","39","81","35","131","21","41","35","30","56","17","17","15","15","70","52258"
"27",NA,"Yes - some difficulty","11","4","13","4","5","2","2","4","5","6","6","8","3","4","6","3","1","4","4","3","3","2","7","3","7","3","1","5","7","9","9","5","7","9","9","9","10","7","12","9","22","8","13","11","10","18","19","21","18","17","36","16","25","16","18","25","16","9","15","17","33","13","21","18","20","24","19","15","18","6","48","4","13","17","9","23","14","11","9","8","42","2","3","11","9","5","4","7","3","2","21","1033"
"28",NA,"Yes - a lot of difficulty","13","2","2","1","2","-","1","-","3","2","2","2","5","3","5","3","2","4","1","4","3","3","-","-","1","3","1","3","3","3","1","1","-","1","2","1","-","2","3","3","4","1","-","3","1","1","1","-","1","1","9","-","6","2","1","3","2","1","1","2","4","2","4","2","3","4","1","3","1","3","13","1","5","3","6","9","2","-","4","1","9","-","3","3","4","6","2","1","1","3","16","250"
"29",NA,"Yes - cannot remember/concentrate at all","-","-","-","-","-","2","1","-","2","1","3","2","3","1","2","2","2","2","2","-","1","1","1","3","1","2","1","-","3","-","5","5","-","3","3","1","2","1","-","-","4","-","-","1","-","-","-","-","1","-","5","1","-","2","1","3","3","2","-","-","2","2","-","-","-","2","3","-","1","1","5","-","1","1","-","3","-","1","-","-","5","1","-","1","-","1","-","1","1","2","12","127"
"30",NA,"Total","1220","1081","1219","1227","1201","1194","1165","1273","1281","1203","1273","1115","1337","1342","1245","1088","1054","1048","1126","857","1051","785","786","814","788","909","673","701","863","745","1044","585","686","724","602","787","684","588","708","513","949","448","652","636","482","786","496","422","571","399","870","370","519","513","429","595","430","320","360","246","619","234","274","270","221","333","177","203","199","109","402","105","134","125","98","169","100","51","94","44","187","24","47","50","43","68","23","26","20","22","119","53668"
"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",NA,"AREA # 010103","Ingyanyan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"36",NA,"No - no difficulty","18","22","23","19","15","19","31","15","19","15","21","15","14","21","18","15","17","11","17","10","16","11","9","18","11","22","8","16","16","13","22","8","12","7","5","19","9","7","11","7","6","12","12","8","6","16","5","6","9","2","10","5","10","2","5","6","4","2","6","1","10","2","2","1","2","1","-","-","2","1","-","-","-","2","-","2","-","-","1","-","2","-","1","1","-","-","-","2","-","-","-","767"
"37",NA,"Yes - some difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","1","-","-","-","-","-","-","-","1","-","-","1","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","12"
"38",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"39",NA,"Yes - cannot remember/concentrate at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","6"
"40",NA,"Total","18","22","23","19","15","19","31","15","19","15","21","15","14","21","19","17","18","11","18","10","16","11","10","19","11","22","8","16","16","13","22","8","12","7","5","21","9","7","11","8","6","12","12","9","6","16","5","7","9","2","12","5","11","3","5","6","4","2","6","1","10","2","2","1","2","1","1","-","2","1","-","-","-","2","-","3","-","-","1","-","2","-","1","1","-","-","-","2","-","-","1","786"
"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",NA,"AREA # 010104","Tanaing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",NA,"Disability remembering","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"46",NA,"No - no difficulty","550","473","521","512","527","497","476","557","528","469","499","431","458","501","453","463","401","401","522","394","527","353","458","404","380","450","365","357","458","358","620","328","387","368","299","375","329","275","330","259","458","204","297","270","231","383","198","172","202","143","352","136","160","169","159","190","135","117","101","64","197","47","66","66","56","116","37","46","38","23","99","17","22","34","20","46","17","5","14","9","53","2","10","11","7","14","3","4","3","3","31","22570"
"47",NA,"Yes - some difficulty","-","-","1","-","1","-","1","-","2","3","1","1","1","2","-","-","4","-","2","-","2","-","2","-","-","2","1","2","1","-","1","2","2","-","1","1","2","-","4","1","1","2","5","-","3","6","1","2","2","4","5","3","2","-","3","2","4","2","1","1","7","2","4","5","1","9","1","2","1","1","7","-","2","3","4","6","1","2","1","-","10","-","1","-","-","2","-","-","-","-","9","173"
"48",NA,"Yes - a lot of difficulty","-","-","1","1","1","-","-","-","1","-","1","2","2","1","1","-","1","-","1","-","-","-","-","-","1","1","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","2","-","-","-","1","2","-","-","-","-","-","-","-","-","-","1","26"
"49",NA,"Yes - cannot remember/concentrate at all","-","-","-","-","-","1","1","2","-","-","3","-","-","-","-","1","1","-","-","1","1","-","-","-","-","4","-","-","-","-","-","-","1","-","-","-","-","-","-","-","2","-","-","1","-","-","-","-","-","-","2","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","24"
"50",NA,"Total","550","473","523","513","529","498","478","559","531","472","504","434","461","504","454","464","407","401","525","395","530","353","460","404","381","457","366","359","459","358","621","331","390","368","300","376","331","275","335","260","461","206","302","271","234","389","200","174","204","148","359","139","162","169","162","192","140","119","102","65","204","49","70","71","57","126","38","48","39","24","106","17","24","37","24","54","18","7","15","10","65","2","11","11","7","16","3","4","3","3","43","22793"
"51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",NA,"AREA # 010105","Chiphwe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
