"","ECLAC/CELADE Redatam+SP 6/16/2023","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43","...44","...45","...46","...47","...48","...49","...50","...51","...52","...53","...54","...55","...56","...57","...58","...59","...60","...61","...62","...63","...64","...65","...66","...67","...68","...69","...70","...71","...72","...73","...74","...75","...76","...77","...78","...79","...80","...81","...82","...83","...84","...85","...86","...87","...88","...89","...90","...91","...92","...93","...94"
"11",NA,"AREA # 010101","Myitkyina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"15",NA,"No - no difficulty","2891","2658","2820","2840","2872","2806","2864","3209","3074","3026","3204","2977","3475","3828","3398","3138","3200","3366","3732","3161","3704","2761","2910","3002","2647","3042","2508","2510","2761","2291","3315","2066","2498","2326","1908","2591","1859","1877","2249","1762","2441","1497","1992","1766","1430","2077","1274","1229","1344","968","1515","816","1108","1015","957","975","824","735","803","589","925","437","559","527","490","620","345","453","327","204","421","195","227","236","196","284","168","109","159","72","160","59","74","71","73","97","47","29","25","23","134","146227"
"16",NA,"Yes - some difficulty","9","1","1","-","3","-","2","3","4","3","2","4","2","8","3","6","7","5","6","8","4","4","1","5","2","10","8","4","9","9","18","8","10","6","10","12","15","3","15","7","17","14","28","21","35","37","33","38","54","39","57","36","43","48","58","47","46","35","49","29","61","28","41","53","33","47","32","48","38","16","43","31","30","29","28","54","22","17","25","15","29","11","20","13","15","15","8","7","4","9","25","1848"
"17",NA,"Yes - a lot of difficulty","1","2","-","-","1","-","-","1","-","1","1","-","3","2","2","2","1","-","-","1","-","2","3","1","2","1","1","3","2","2","2","-","1","1","-","2","3","2","-","-","2","-","2","2","3","2","1","1","2","1","4","-","4","4","3","5","1","7","1","2","8","3","4","3","2","5","4","6","4","5","6","-","3","10","7","6","1","2","5","1","12","-","3","2","1","6","4","3","2","4","18","233"
"18",NA,"Yes - cannot see at all","-","-","1","1","1","-","2","4","-","2","1","-","-","2","1","4","4","6","2","-","2","1","4","1","2","2","-","-","3","1","4","2","5","1","2","1","1","3","3","2","8","1","1","-","2","4","1","1","2","1","5","5","-","3","2","4","2","5","1","3","1","2","3","3","3","-","-","1","2","-","4","1","1","5","1","2","1","2","2","-","4","1","1","-","1","1","2","-","-","1","10","177"
"19",NA,"Total","2901","2661","2822","2841","2877","2806","2868","3217","3078","3032","3208","2981","3480","3840","3404","3150","3212","3377","3740","3170","3710","2768","2918","3009","2653","3055","2517","2517","2775","2303","3339","2076","2514","2334","1920","2606","1878","1885","2267","1771","2468","1512","2023","1789","1470","2120","1309","1269","1402","1009","1581","857","1155","1070","1020","1031","873","782","854","623","995","470","607","586","528","672","381","508","371","225","474","227","261","280","232","346","192","130","191","88","205","71","98","86","90","119","61","39","31","37","187","148485"
"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",NA,"AREA # 010102","Waingmaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"25",NA,"No - no difficulty","1160","1066","1139","1226","1220","1308","1223","1288","1237","1286","1313","1092","1350","1358","1262","1063","1099","1065","1267","940","1179","738","866","837","769","986","786","713","868","723","1230","618","784","730","562","859","638","641","694","543","898","506","619","636","483","706","405","375","448","280","612","285","384","375","325","386","339","248","271","188","371","126","173","175","129","210","119","123","89","55","146","53","67","79","57","99","49","41","51","15","54","17","18","18","14","28","12","7","8","6","35","50939"
"26",NA,"Yes - some difficulty","5","-","2","-","-","2","3","6","3","4","3","5","6","8","12","3","8","4","8","1","6","4","4","2","6","5","2","4","2","6","7","7","7","7","9","9","5","6","4","14","21","8","22","28","17","39","35","26","29","37","59","29","49","37","47","42","43","33","37","25","65","32","26","44","27","37","25","23","28","17","31","15","23","30","24","35","22","7","10","7","29","8","7","9","4","7","10","8","5","2","18","1497"
"27",NA,"Yes - a lot of difficulty","4","-","-","2","-","1","2","-","3","-","-","-","1","4","1","3","2","2","2","-","1","1","-","-","1","1","1","3","-","-","5","-","-","1","-","1","2","-","1","-","6","2","1","4","1","2","4","1","4","1","6","3","3","8","5","2","2","2","3","4","6","5","3","4","2","5","4","5","2","2","7","1","3","5","2","5","5","2","5","1","2","2","4","1","4","1","4","-","-","-","6","207"
"28",NA,"Yes - cannot see at all","1","-","-","1","-","-","-","-","1","-","1","-","-","-","-","2","-","-","1","-","1","-","1","-","-","-","-","-","-","-","-","1","-","2","-","-","1","1","-","-","-","-","1","1","1","-","-","1","2","-","3","-","1","-","-","-","1","2","1","2","1","-","1","1","1","-","-","2","-","-","4","-","1","1","1","3","-","1","-","2","1","1","-","-","-","1","-","-","-","1","2","55"
"29",NA,"Total","1170","1066","1141","1229","1220","1311","1228","1294","1244","1290","1317","1097","1357","1370","1275","1071","1109","1071","1278","941","1187","743","871","839","776","992","789","720","870","729","1242","626","791","740","571","869","646","648","699","557","925","516","643","669","502","747","444","403","483","318","680","317","437","420","377","430","385","285","312","219","443","163","203","224","159","252","148","153","119","74","188","69","94","115","84","142","76","51","66","25","86","28","29","28","22","37","26","15","13","9","61","52698"
"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",NA,"AREA # 010103","Ingyanyan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"35",NA,"No - no difficulty","21","28","16","22","15","25","20","19","31","16","22","21","25","24","16","18","14","22","19","22","25","17","13","12","18","22","15","28","21","12","13","16","19","12","9","27","12","15","13","9","19","8","14","6","3","13","10","10","11","5","12","3","8","7","4","5","3","6","1","1","3","-","2","1","1","1","1","2","1","2","3","1","1","1","-","-","1","-","-","1","-","-","1","-","-","-","-","-","-","-","-","916"
"36",NA,"Yes - some difficulty","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","2","-","1","-","-","2","-","1","1","-","1","1","2","-","-","3","1","1","1","-","-","-","2","-","-","-","-","-","1","1","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26"
"37",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4"
"38",NA,"Total","21","28","16","22","15","25","20","20","31","16","22","21","26","24","16","18","14","22","19","22","25","17","13","12","18","22","15","28","22","12","13","16","19","12","9","27","12","15","13","10","21","8","15","6","3","15","10","11","12","5","14","4","10","7","4","8","4","7","2","1","3","-","4","1","1","2","1","2","2","3","5","1","1","2","-","-","1","-","-","1","-","-","1","-","-","-","-","-","-","-","-","946"
"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",NA,"AREA # 010104","Tanaing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",NA,NA,"Under 1","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90 and above","Total"
"44",NA,"No - no difficulty","589","554","520","562","533","514","573","547","534","504","571","448","524","542","513","477","463","451","612","461","604","447","488","516","455","629","505","511","569","432","744","379","558","485","421","546","362","389","423","309","541","255","345","328","249","393","215","194","187","163","253","123","147","161","136","166","130","81","90","80","139","45","39","64","41","70","33","39","23","13","59","17","13","21","12","19","5","7","13","5","18","2","5","7","6","12","1","2","3","1","20","25255"
"45",NA,"Yes - some difficulty","-","1","-","1","-","-","-","3","1","2","-","-","1","-","2","1","-","1","-","3","1","-","1","1","1","2","3","2","1","2","4","1","4","4","1","3","3","2","7","1","6","9","9","5","14","14","8","14","13","13","23","16","14","17","11","21","19","9","14","8","15","8","6","8","9","9","8","9","10","4","15","4","3","1","2","5","4","1","3","1","4","1","1","1","2","1","1","1","1","-","6","461"
"46",NA,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","1","1","1","-","-","-","1","1","-","1","-","-","-","-","-","-","-","-","1","1","1","1","-","1","2","-","3","-","4","2","-","-","-","-","1","2","-","2","2","1","1","-","-","1","2","1","-","-","-","1","-","2","-","1","1","-","-","1","-","-","1","1","-","-","1","-","-","-","-","-","-","-","-","-","2","48"
"47",NA,"Yes - cannot see at all","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","9"
"48",NA,"Total","589","555","520","563","533","514","573","551","535","506","571","448","525","543","515","479","464","453","613","464","605","448","490","518","457","632","508","513","570","434","748","380","562","489","423","550","366","392","430","311","549","264","357","334","268","409","223","208","200","176","277","141","161","180","149","188","150","90","104","89","156","54","46","72","50","80","41","50","33","18","75","21","16","24","14","24","10","9","16","6","23","3","6","8","8","13","2","3","4","1","30","25773"
"49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",NA,"AREA # 010105","Chiphwe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",NA,"Disability seeing","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
