"","District","Year","Month","Total number of ANC 1st visit","Total number of Pregnant women completing 4 ANC visits","Total number of IPT 2nd dose","Total number of  deliveries in health facilities","Total number of deliveries with skilled birth attendants","Total number of Caesarian Sections","Total number of mothers attending PNC visit in 48 hours after delivery","Total number of Family Planning: new visits + revisits","Number of new visits / acceptors of Family Planning","Number of revisits of Family Planning","District","Year","Month","BCG","Penta1","Penta3","Measles1","OPD_total","OPD_under5","IPD_total","IPD_under5","District","Year","Month","Stillbirth_total","Stillbirth_fresh","Stillbirth_macerated","under5_deaths","maternal_deaths"
"11","Ablekuma Central",2017,"November",565,361,75,98,98,28,93,16415,796,15619,"Ablekuma Central",2017,"November",0,0,0,2,11,11,0,0,"Ablekuma Central",2017,"November",1,NA,2,NA,99999999999
"12","Ablekuma Central",2017,"December",536,346,52,95,95,24,94,15381,601,14780,"Ablekuma Central",2017,"December",0,0,0,2,11,11,0,0,"Ablekuma Central",2017,"December",1,NA,2,NA,99999999999
"13","Ablekuma North",2017,"January",587,100,159,75,75,3,27,NA,NA,NA,"Ablekuma North",2017,"January",0,0,0,2,11,11,0,0,"Ablekuma North",2017,"January",1,NA,2,NA,99999999999
"14","Ablekuma North",2017,"February",530,94,89,71,71,2,15,NA,NA,NA,"Ablekuma North",2017,"February",0,0,0,2,11,11,0,0,"Ablekuma North",2017,"February",1,NA,2,NA,99999999999
"15","Ablekuma North",2017,"March",562,145,145,110,110,3,110,NA,NA,NA,"Ablekuma North",2017,"March",0,0,0,2,11,11,0,0,"Ablekuma North",2017,"March",1,NA,2,NA,99999999999
"16","Ablekuma North",2017,"April",540,148,122,135,135,7,64,NA,NA,NA,"Ablekuma North",2017,"April",0,0,0,2,11,11,0,0,"Ablekuma North",2017,"April",1,NA,2,NA,99999999999
"17","Ablekuma North",2017,"May",546,116,82,124,124,10,69,NA,NA,NA,"Ablekuma North",2017,"May",0,0,0,2,11,11,0,0,"Ablekuma North",2017,"May",1,NA,2,NA,99999999999
"18","Ablekuma North",2017,"June",503,106,78,129,129,17,71,NA,NA,NA,"Ablekuma North",2017,"June",0,0,0,2,11,11,0,0,"Ablekuma North",2017,"June",1,NA,2,NA,99999999999
"19","Ablekuma North",2017,"July",540,81,79,88,88,9,67,NA,NA,NA,"Ablekuma North",2017,"July",0,0,0,2,11,11,0,0,"Ablekuma North",2017,"July",1,NA,2,NA,99999999999
"20","Ablekuma North",2017,"August",495,83,118,90,90,7,38,NA,NA,NA,"Ablekuma North",2017,"August",0,0,0,2,11,11,0,0,"Ablekuma North",2017,"August",1,NA,2,NA,99999999999
"21","Ablekuma North",2017,"September",470,43,58,66,66,4,49,NA,NA,NA,"Ablekuma North",2017,"September",0,0,0,2,11,11,0,0,"Ablekuma North",2017,"September",1,NA,2,NA,99999999999
"22","Ablekuma North",2017,"October",586,113,141,96,96,11,27,NA,NA,NA,"Ablekuma North",2017,"October",0,0,0,2,11,11,0,0,"Ablekuma North",2017,"October",1,NA,2,NA,99999999999
"23","Ablekuma North",2017,"November",564,70,92,86,86,2,53,NA,NA,NA,"Ablekuma North",2017,"November",0,0,0,2,11,11,0,0,"Ablekuma North",2017,"November",1,NA,2,NA,99999999999
"24","Ablekuma North",2017,"December",513,67,79,66,66,1,33,NA,NA,NA,"Ablekuma North",2017,"December",0,0,0,2,11,11,8,1,"Ablekuma North",2017,"December",1,NA,2,NA,99999999999
"25","Ablekuma West",2017,"January",503,115,94,31,31,4,4,1111,503,608,"Ablekuma West",2017,"January",0,0,0,2,11,11,NA,0,"Ablekuma West",2017,"January",1,NA,2,NA,99999999999
"26","Ablekuma West",2017,"February",453,115,34,27,27,6,7,1201,703,498,"Ablekuma West",2017,"February",0,0,0,2,11,11,NA,0,"Ablekuma West",2017,"February",1,NA,2,NA,99999999999
"27","Ablekuma West",2017,"March",454,154,107,39,39,5,16,1181,647,534,"Ablekuma West",2017,"March",0,0,0,2,11,11,NA,0,"Ablekuma West",2017,"March",1,NA,2,NA,99999999999
"28","Ablekuma West",2017,"April",447,112,62,27,27,4,11,1309,767,542,"Ablekuma West",2017,"April",0,0,0,2,11,11,NA,0,"Ablekuma West",2017,"April",1,NA,2,NA,99999999999
"29","Ablekuma West",2017,"May",481,191,82,28,28,4,15,1027,783,244,"Ablekuma West",2017,"May",0,0,0,2,11,11,NA,0,"Ablekuma West",2017,"May",1,NA,2,NA,99999999999
"30","Ablekuma West",2017,"June",456,146,72,29,29,4,3,646,497,149,"Ablekuma West",2017,"June",0,0,0,2,11,11,NA,0,"Ablekuma West",2017,"June",1,NA,2,NA,99999999999
"31","Ablekuma West",2017,"July",465,97,52,30,30,3,2,232,157,75,"Ablekuma West",2017,"July",0,0,0,2,11,11,NA,0,"Ablekuma West",2017,"July",1,NA,2,NA,99999999999
"32","Ablekuma West",2017,"August",453,107,76,21,21,6,7,745,524,221,"Ablekuma West",2017,"August",0,0,0,2,11,11,NA,0,"Ablekuma West",2017,"August",1,NA,2,NA,99999999999
"33","Ablekuma West",2017,"September",470,135,69,66,66,9,40,89,14,75,"Ablekuma West",2017,"September",0,0,0,2,11,11,NA,0,"Ablekuma West",2017,"September",1,NA,2,NA,99999999999
"34","Ablekuma West",2017,"October",626,194,113,78,78,5,67,934,681,253,"Ablekuma West",2017,"October",0,0,0,2,11,11,NA,0,"Ablekuma West",2017,"October",1,NA,2,NA,99999999999
"35","Ablekuma West",2017,"November",567,155,95,70,70,12,68,934,687,247,"Ablekuma West",2017,"November",0,0,0,2,11,11,NA,0,"Ablekuma West",2017,"November",1,NA,2,NA,99999999999
"36","Ablekuma West",2017,"December",525,183,90,75,75,8,61,2248,492,1756,"Ablekuma West",2017,"December",0,0,0,2,11,11,NA,0,"Ablekuma West",2017,"December",1,NA,2,NA,99999999999
"37","Abuakwa North",2017,"January",519,153,114,125,125,18,125,908,112,796,"Abuakwa North",2017,"January",0,0,0,2,11,11,546,85,"Abuakwa North",2017,"January",1,NA,2,NA,99999999999
"38","Abuakwa North",2017,"February",512,105,72,112,112,23,112,385,122,263,"Abuakwa North",2017,"February",0,0,0,2,11,11,438,60,"Abuakwa North",2017,"February",1,NA,2,NA,99999999999
"39","Abuakwa North",2017,"March",525,209,132,180,180,41,180,303,130,173,"Abuakwa North",2017,"March",0,0,0,2,11,11,505,75,"Abuakwa North",2017,"March",1,NA,2,NA,99999999999
"40","Abuakwa North",2017,"April",497,132,121,179,179,34,179,180,93,87,"Abuakwa North",2017,"April",0,0,0,2,11,11,530,94,"Abuakwa North",2017,"April",1,NA,2,NA,99999999999
"41","Abuakwa North",2017,"May",521,124,110,185,185,36,185,247,123,124,"Abuakwa North",2017,"May",0,0,0,2,11,11,616,85,"Abuakwa North",2017,"May",1,NA,2,NA,99999999999
"42","Abuakwa North",2017,"June",518,140,98,173,173,45,173,198,92,106,"Abuakwa North",2017,"June",0,0,0,2,11,11,539,84,"Abuakwa North",2017,"June",1,NA,2,NA,99999999999
"43","Abuakwa North",2017,"July",506,133,91,172,172,29,172,206,109,97,"Abuakwa North",2017,"July",0,0,0,2,11,11,542,113,"Abuakwa North",2017,"July",1,NA,2,NA,99999999999
"44","Abuakwa North",2017,"August",544,108,96,158,158,39,158,220,87,133,"Abuakwa North",2017,"August",0,0,0,2,11,11,510,64,"Abuakwa North",2017,"August",1,NA,2,NA,99999999999
"45","Abuakwa North",2017,"September",490,142,102,136,136,38,136,193,105,88,"Abuakwa North",2017,"September",0,0,0,2,11,11,563,92,"Abuakwa North",2017,"September",1,NA,2,NA,99999999999
"46","Abuakwa North",2017,"October",560,119,118,151,151,39,151,206,88,118,"Abuakwa North",2017,"October",0,0,0,2,11,11,602,63,"Abuakwa North",2017,"October",1,NA,2,NA,99999999999
"47","Abuakwa North",2017,"November",505,147,124,176,176,51,176,184,100,84,"Abuakwa North",2017,"November",0,0,0,2,11,11,564,55,"Abuakwa North",2017,"November",1,NA,2,NA,99999999999
"48","Abuakwa North",2017,"December",492,155,119,159,159,32,159,193,116,77,"Abuakwa North",2017,"December",0,0,0,2,11,11,513,60,"Abuakwa North",2017,"December",1,NA,2,NA,99999999999
"49","Abuakwa South",2017,"January",561,289,153,102,102,22,102,1027,196,831,"Abuakwa South",2017,"January",0,0,0,2,11,11,479,51,"Abuakwa South",2017,"January",1,NA,2,NA,99999999999
"50","Abuakwa South",2017,"February",474,239,165,113,113,25,113,724,137,587,"Abuakwa South",2017,"February",0,0,0,2,11,11,440,49,"Abuakwa South",2017,"February",1,NA,2,NA,99999999999
"51","Abuakwa South",2017,"March",516,258,151,138,138,34,138,605,131,474,"Abuakwa South",2017,"March",0,0,0,2,11,11,478,82,"Abuakwa South",2017,"March",1,NA,2,NA,99999999999
"52","Abuakwa South",2017,"April",500,283,144,132,132,25,132,316,128,188,"Abuakwa South",2017,"April",0,0,0,2,11,11,527,90,"Abuakwa South",2017,"April",1,NA,2,NA,99999999999
"53","Abuakwa South",2017,"May",534,225,137,151,151,17,150,234,100,134,"Abuakwa South",2017,"May",0,0,0,2,11,11,526,82,"Abuakwa South",2017,"May",1,NA,2,NA,99999999999
"54","Abuakwa South",2017,"June",543,272,123,126,126,21,126,279,149,130,"Abuakwa South",2017,"June",0,0,0,2,11,11,469,67,"Abuakwa South",2017,"June",1,NA,2,NA,99999999999
"55","Abuakwa South",2017,"July",505,147,130,111,111,20,117,236,139,97,"Abuakwa South",2017,"July",0,0,0,2,11,11,447,70,"Abuakwa South",2017,"July",1,NA,2,NA,99999999999
"56","Abuakwa South",2017,"August",520,185,131,114,114,17,114,270,130,140,"Abuakwa South",2017,"August",0,0,0,2,11,11,379,47,"Abuakwa South",2017,"August",1,NA,2,NA,99999999999
"57","Abuakwa South",2017,"September",504,200,118,112,112,25,112,222,132,90,"Abuakwa South",2017,"September",0,0,0,2,11,11,329,40,"Abuakwa South",2017,"September",1,NA,2,NA,99999999999
"58","Abuakwa South",2017,"October",529,262,116,131,131,21,131,275,139,136,"Abuakwa South",2017,"October",0,0,0,2,11,11,445,56,"Abuakwa South",2017,"October",1,NA,2,NA,99999999999
"59","Abuakwa South",2017,"November",551,206,139,111,111,23,111,243,115,128,"Abuakwa South",2017,"November",0,0,0,2,11,11,377,34,"Abuakwa South",2017,"November",1,NA,2,NA,99999999999
"60","Abuakwa South",2017,"December",509,123,154,105,105,19,105,281,165,116,"Abuakwa South",2017,"December",0,0,0,2,11,11,351,52,"Abuakwa South",2017,"December",1,NA,2,NA,99999999999
"61","Abura-Asebu-Kwamankese",2017,"January",724,262,213,159,159,13,172,3012,537,2475,"Abura-Asebu-Kwamankese",2017,"January",0,0,0,2,11,11,286,55,"Abura-Asebu-Kwamankese",2017,"January",1,NA,2,NA,99999999999
"62","Abura-Asebu-Kwamankese",2017,"February",610,288,207,182,182,18,184,1958,874,1084,"Abura-Asebu-Kwamankese",2017,"February",0,0,0,2,11,11,266,39,"Abura-Asebu-Kwamankese",2017,"February",1,NA,2,NA,99999999999
"63","Abura-Asebu-Kwamankese",2017,"March",623,285,211,222,222,25,243,1543,743,800,"Abura-Asebu-Kwamankese",2017,"March",0,0,0,2,11,11,268,31,"Abura-Asebu-Kwamankese",2017,"March",1,NA,2,NA,99999999999
"64","Abura-Asebu-Kwamankese",2017,"April",665,200,247,220,220,21,235,1206,648,558,"Abura-Asebu-Kwamankese",2017,"April",0,0,0,2,11,11,268,32,"Abura-Asebu-Kwamankese",2017,"April",1,NA,2,NA,99999999999
"65","Abura-Asebu-Kwamankese",2017,"May",608,206,158,250,250,26,273,827,544,283,"Abura-Asebu-Kwamankese",2017,"May",0,0,0,2,11,11,338,56,"Abura-Asebu-Kwamankese",2017,"May",1,NA,2,NA,99999999999
"66","Abura-Asebu-Kwamankese",2017,"June",597,184,189,223,223,19,238,1031,676,355,"Abura-Asebu-Kwamankese",2017,"June",0,0,0,2,11,11,343,72,"Abura-Asebu-Kwamankese",2017,"June",1,NA,2,NA,99999999999
"67","Abura-Asebu-Kwamankese",2017,"July",592,182,198,210,210,21,218,1134,584,550,"Abura-Asebu-Kwamankese",2017,"July",0,0,0,2,11,11,345,79,"Abura-Asebu-Kwamankese",2017,"July",1,NA,2,NA,99999999999
"68","Abura-Asebu-Kwamankese",2017,"August",626,165,137,188,188,21,196,1110,771,339,"Abura-Asebu-Kwamankese",2017,"August",0,0,0,2,11,11,327,89,"Abura-Asebu-Kwamankese",2017,"August",1,NA,2,NA,99999999999
"69","Abura-Asebu-Kwamankese",2017,"September",617,205,173,182,182,16,184,1045,750,295,"Abura-Asebu-Kwamankese",2017,"September",0,0,0,2,11,11,274,59,"Abura-Asebu-Kwamankese",2017,"September",1,NA,2,NA,99999999999
"70","Abura-Asebu-Kwamankese",2017,"October",657,190,180,208,208,25,208,918,624,294,"Abura-Asebu-Kwamankese",2017,"October",0,0,0,2,11,11,289,43,"Abura-Asebu-Kwamankese",2017,"October",1,NA,2,NA,99999999999
"71","Abura-Asebu-Kwamankese",2017,"November",642,187,173,161,161,19,160,904,576,328,"Abura-Asebu-Kwamankese",2017,"November",0,0,0,2,11,11,233,36,"Abura-Asebu-Kwamankese",2017,"November",1,NA,2,NA,99999999999
"72","Abura-Asebu-Kwamankese",2017,"December",625,222,158,182,182,25,183,1202,686,516,"Abura-Asebu-Kwamankese",2017,"December",0,0,0,2,11,11,253,31,"Abura-Asebu-Kwamankese",2017,"December",1,NA,2,NA,99999999999
"73","Accra Metro",2017,"January",3116,1654,904,1048,1048,372,392,6502,2031,4471,"Accra Metro",2017,"January",0,0,0,2,11,11,539,367,"Accra Metro",2017,"January",1,NA,2,NA,99999999999
"74","Accra Metro",2017,"February",2609,1277,1026,1089,1089,359,432,7282,2441,4841,"Accra Metro",2017,"February",0,0,0,2,11,11,559,397,"Accra Metro",2017,"February",1,NA,2,NA,99999999999
"75","Accra Metro",2017,"March",2882,2330,1010,1482,1482,502,601,7130,3549,3581,"Accra Metro",2017,"March",0,0,0,2,11,11,547,350,"Accra Metro",2017,"March",1,NA,2,NA,99999999999
"76","Accra Metro",2017,"April",2442,1437,809,1627,1627,479,762,9758,4602,5156,"Accra Metro",2017,"April",0,0,0,2,11,11,479,300,"Accra Metro",2017,"April",1,NA,2,NA,99999999999
"77","Accra Metro",2017,"May",2895,1625,760,1660,1660,454,726,6776,2964,3812,"Accra Metro",2017,"May",0,0,0,2,11,11,639,407,"Accra Metro",2017,"May",1,NA,2,NA,99999999999
"78","Accra Metro",2017,"June",2530,1342,665,1399,1399,399,619,6064,2617,3447,"Accra Metro",2017,"June",0,0,0,2,11,11,570,404,"Accra Metro",2017,"June",1,NA,2,NA,99999999999
"79","Accra Metro",2017,"July",2450,1435,765,1254,1254,377,553,15117,2610,12507,"Accra Metro",2017,"July",0,0,0,2,11,11,702,458,"Accra Metro",2017,"July",1,NA,2,NA,99999999999
"80","Accra Metro",2017,"August",2653,1455,903,1086,1086,325,363,6630,2698,3932,"Accra Metro",2017,"August",0,0,0,2,11,11,546,318,"Accra Metro",2017,"August",1,NA,2,NA,99999999999
"81","Accra Metro",2017,"September",2507,1349,817,1079,1079,344,288,5695,2202,3493,"Accra Metro",2017,"September",0,0,0,2,11,11,122,16,"Accra Metro",2017,"September",1,NA,2,NA,99999999999
"82","Accra Metro",2017,"October",2939,1676,648,1296,1296,400,562,8606,3133,5473,"Accra Metro",2017,"October",0,0,0,2,11,11,429,377,"Accra Metro",2017,"October",1,NA,2,NA,99999999999
"83","Accra Metro",2017,"November",3024,1578,668,1229,1229,391,528,6517,2468,4049,"Accra Metro",2017,"November",0,0,0,2,11,11,589,408,"Accra Metro",2017,"November",1,NA,2,NA,99999999999
"84","Accra Metro",2017,"December",2499,1240,627,1147,1147,334,404,19889,3048,16841,"Accra Metro",2017,"December",0,0,0,2,11,11,632,451,"Accra Metro",2017,"December",1,NA,2,NA,99999999999
"85","Achiase",2017,"January",513,148,85,40,40,NA,63,555,127,428,"Achiase",2017,"January",0,0,0,2,11,11,NA,0,"Achiase",2017,"January",1,NA,2,NA,99999999999
"86","Achiase",2017,"February",499,176,91,38,38,NA,84,540,152,388,"Achiase",2017,"February",0,0,0,2,11,11,NA,0,"Achiase",2017,"February",1,NA,2,NA,99999999999
"87","Achiase",2017,"March",470,188,112,45,45,NA,98,498,184,314,"Achiase",2017,"March",0,0,0,2,11,11,NA,0,"Achiase",2017,"March",1,NA,2,NA,99999999999
"88","Achiase",2017,"April",500,194,95,46,46,NA,66,360,169,191,"Achiase",2017,"April",0,0,0,2,11,11,NA,0,"Achiase",2017,"April",1,NA,2,NA,99999999999
"89","Achiase",2017,"May",491,179,88,54,54,NA,86,352,182,170,"Achiase",2017,"May",0,0,0,2,11,11,NA,0,"Achiase",2017,"May",1,NA,2,NA,99999999999
"90","Achiase",2017,"June",496,174,110,48,48,NA,77,301,179,122,"Achiase",2017,"June",0,0,0,2,11,11,NA,0,"Achiase",2017,"June",1,NA,2,NA,99999999999
"91","Achiase",2017,"July",479,192,111,37,37,NA,61,344,220,124,"Achiase",2017,"July",0,0,0,2,11,11,NA,0,"Achiase",2017,"July",1,NA,2,NA,99999999999
"92","Achiase",2017,"August",521,172,113,37,37,NA,60,276,230,46,"Achiase",2017,"August",0,0,0,2,11,11,NA,0,"Achiase",2017,"August",1,NA,2,NA,99999999999
"93","Achiase",2017,"September",474,171,101,31,31,NA,60,207,165,42,"Achiase",2017,"September",0,0,0,2,11,11,NA,0,"Achiase",2017,"September",1,NA,2,NA,99999999999
"94","Achiase",2017,"October",501,176,128,41,41,NA,66,138,111,27,"Achiase",2017,"October",0,0,0,2,11,11,NA,0,"Achiase",2017,"October",1,NA,2,NA,99999999999
"95","Achiase",2017,"November",503,168,115,33,33,NA,53,252,203,49,"Achiase",2017,"November",0,0,0,2,11,11,NA,0,"Achiase",2017,"November",1,NA,2,NA,99999999999
"96","Achiase",2017,"December",479,149,120,46,46,NA,75,245,217,28,"Achiase",2017,"December",0,0,0,2,11,11,NA,0,"Achiase",2017,"December",1,NA,2,NA,99999999999
"97","Ada East",2017,"January",584,118,171,121,121,25,108,589,197,392,"Ada East",2017,"January",0,0,0,2,11,11,363,48,"Ada East",2017,"January",1,NA,2,NA,99999999999
"98","Ada East",2017,"February",500,113,249,88,88,21,91,623,205,418,"Ada East",2017,"February",0,0,0,2,11,11,420,92,"Ada East",2017,"February",1,NA,2,NA,99999999999
"99","Ada East",2017,"March",523,116,144,176,176,41,150,625,222,403,"Ada East",2017,"March",0,0,0,2,11,11,363,42,"Ada East",2017,"March",1,NA,2,NA,99999999999
"100","Ada East",2017,"April",522,99,96,182,182,33,153,603,185,418,"Ada East",2017,"April",0,0,0,2,11,11,320,36,"Ada East",2017,"April",1,NA,2,NA,99999999999
"101","Ada East",2017,"May",501,78,85,169,169,57,169,630,212,418,"Ada East",2017,"May",0,0,0,2,11,11,383,43,"Ada East",2017,"May",1,NA,2,NA,99999999999
"102","Ada East",2017,"June",540,99,102,179,179,47,165,629,185,444,"Ada East",2017,"June",0,0,0,2,11,11,377,35,"Ada East",2017,"June",1,NA,2,NA,99999999999
"103","Ada East",2017,"July",521,72,130,140,140,38,126,641,238,403,"Ada East",2017,"July",0,0,0,2,11,11,343,50,"Ada East",2017,"July",1,NA,2,NA,99999999999
"104","Ada East",2017,"August",558,99,112,137,137,37,124,738,227,511,"Ada East",2017,"August",0,0,0,2,11,11,357,38,"Ada East",2017,"August",1,NA,2,NA,99999999999
"105","Ada East",2017,"September",534,99,104,111,111,18,93,504,142,362,"Ada East",2017,"September",0,0,0,2,11,11,282,33,"Ada East",2017,"September",1,NA,2,NA,99999999999
"106","Ada East",2017,"October",572,82,131,156,156,50,143,596,200,396,"Ada East",2017,"October",0,0,0,2,11,11,362,53,"Ada East",2017,"October",1,NA,2,NA,99999999999
"107","Ada East",2017,"November",566,138,109,162,162,43,152,675,212,463,"Ada East",2017,"November",0,0,0,2,11,11,403,49,"Ada East",2017,"November",1,NA,2,NA,99999999999
"108","Ada East",2017,"December",498,94,133,111,111,29,103,314,85,229,"Ada East",2017,"December",0,0,0,2,11,11,367,55,"Ada East",2017,"December",1,NA,2,NA,99999999999
"109","Ada West",2017,"January",581,57,129,61,61,NA,65,335,80,255,"Ada West",2017,"January",0,0,0,2,11,11,NA,0,"Ada West",2017,"January",1,NA,2,NA,99999999999
"110","Ada West",2017,"February",516,68,141,43,43,NA,42,242,71,171,"Ada West",2017,"February",0,0,0,2,11,11,NA,0,"Ada West",2017,"February",1,NA,2,NA,99999999999
"111","Ada West",2017,"March",537,74,119,79,79,NA,85,363,62,301,"Ada West",2017,"March",0,0,0,2,11,11,NA,0,"Ada West",2017,"March",1,NA,2,NA,99999999999
"112","Ada West",2017,"April",533,69,124,64,64,NA,70,421,79,342,"Ada West",2017,"April",0,0,0,2,11,11,NA,0,"Ada West",2017,"April",1,NA,2,NA,99999999999
"113","Ada West",2017,"May",525,60,136,82,82,NA,101,285,65,220,"Ada West",2017,"May",0,0,0,2,11,11,NA,0,"Ada West",2017,"May",1,NA,2,NA,99999999999
"114","Ada West",2017,"June",506,91,115,87,87,NA,87,461,77,384,"Ada West",2017,"June",0,0,0,2,11,11,NA,0,"Ada West",2017,"June",1,NA,2,NA,99999999999
"115","Ada West",2017,"July",511,83,143,62,62,NA,62,272,71,201,"Ada West",2017,"July",0,0,0,2,11,11,NA,0,"Ada West",2017,"July",1,NA,2,NA,99999999999
"116","Ada West",2017,"August",556,72,121,53,53,NA,54,251,54,197,"Ada West",2017,"August",0,0,0,2,11,11,NA,0,"Ada West",2017,"August",1,NA,2,NA,99999999999
"117","Ada West",2017,"September",525,54,79,75,75,NA,72,321,82,239,"Ada West",2017,"September",0,0,0,2,11,11,NA,0,"Ada West",2017,"September",1,NA,2,NA,99999999999
"118","Ada West",2017,"October",569,74,70,72,72,NA,79,270,72,198,"Ada West",2017,"October",0,0,0,2,11,11,NA,0,"Ada West",2017,"October",1,NA,2,NA,99999999999
"119","Ada West",2017,"November",528,95,116,48,48,NA,45,338,67,271,"Ada West",2017,"November",0,0,0,2,11,11,NA,0,"Ada West",2017,"November",1,NA,2,NA,99999999999
"120","Ada West",2017,"December",511,86,115,55,55,NA,47,298,74,224,"Ada West",2017,"December",0,0,0,2,11,11,NA,0,"Ada West",2017,"December",1,NA,2,NA,99999999999
"121","Adaklu",2017,"January",408,51,48,29,29,NA,30,845,45,800,"Adaklu",2017,"January",0,0,0,2,11,11,NA,0,"Adaklu",2017,"January",1,NA,2,NA,99999999999
"122","Adaklu",2017,"February",411,34,32,21,21,NA,19,265,39,226,"Adaklu",2017,"February",0,0,0,2,11,11,NA,0,"Adaklu",2017,"February",1,NA,2,NA,99999999999
"123","Adaklu",2017,"March",417,52,48,40,40,NA,41,251,45,206,"Adaklu",2017,"March",0,0,0,2,11,11,NA,0,"Adaklu",2017,"March",1,NA,2,NA,99999999999
"124","Adaklu",2017,"April",409,28,35,45,45,NA,46,173,30,143,"Adaklu",2017,"April",0,0,0,2,11,11,NA,0,"Adaklu",2017,"April",1,NA,2,NA,99999999999
"125","Adaklu",2017,"May",407,55,48,43,43,NA,44,121,35,86,"Adaklu",2017,"May",0,0,0,2,11,11,NA,0,"Adaklu",2017,"May",1,NA,2,NA,99999999999
"126","Adaklu",2017,"June",403,40,27,32,32,NA,33,81,24,57,"Adaklu",2017,"June",0,0,0,2,11,11,NA,0,"Adaklu",2017,"June",1,NA,2,NA,99999999999
"127","Adaklu",2017,"July",414,42,32,37,37,NA,37,123,44,79,"Adaklu",2017,"July",0,0,0,2,11,11,NA,0,"Adaklu",2017,"July",1,NA,2,NA,99999999999
"128","Adaklu",2017,"August",423,32,43,39,39,NA,39,94,29,65,"Adaklu",2017,"August",0,0,0,2,11,11,NA,0,"Adaklu",2017,"August",1,NA,2,NA,99999999999
"129","Adaklu",2017,"September",410,41,33,34,34,NA,34,105,35,70,"Adaklu",2017,"September",0,0,0,2,11,11,NA,0,"Adaklu",2017,"September",1,NA,2,NA,99999999999
"130","Adaklu",2017,"October",411,56,48,41,41,NA,41,132,37,95,"Adaklu",2017,"October",0,0,0,2,11,11,NA,0,"Adaklu",2017,"October",1,NA,2,NA,99999999999
"131","Adaklu",2017,"November",415,39,39,45,45,NA,45,103,47,56,"Adaklu",2017,"November",0,0,0,2,11,11,NA,0,"Adaklu",2017,"November",1,NA,2,NA,99999999999
"132","Adaklu",2017,"December",392,32,32,36,36,NA,35,119,47,72,"Adaklu",2017,"December",0,0,0,2,11,11,NA,0,"Adaklu",2017,"December",1,NA,2,NA,99999999999
"133","Adansi Akrofuom",2017,"January",419,55,41,21,21,NA,21,1088,75,1013,"Adansi Akrofuom",2017,"January",0,0,0,2,11,11,NA,0,"Adansi Akrofuom",2017,"January",1,NA,2,NA,99999999999
"134","Adansi Akrofuom",2017,"February",366,11,5,7,7,NA,7,209,62,147,"Adansi Akrofuom",2017,"February",0,0,0,2,11,11,NA,0,"Adansi Akrofuom",2017,"February",1,NA,2,NA,99999999999
"135","Adansi Akrofuom",2017,"March",419,49,59,22,22,NA,22,195,47,148,"Adansi Akrofuom",2017,"March",0,0,0,2,11,11,NA,0,"Adansi Akrofuom",2017,"March",1,NA,2,NA,99999999999
