"","Ts","AreaCode","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"21","Hsotlaw","AREA # 010106",2,"Yes - some difficulty","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","1","1","-","-","-","-","1","-","-","-","-","2","-","1","-","-","1","-","-","2","-","4","1","4","5","2","2","2","5","2","4","-","1","-","1","7","-","4","2","1","4","1","2","2","4","2","-","-","1","2","4","1","-","1","-","1","1","1","1","1","1","-","-","-","-"
"22","Hsotlaw","AREA # 010106",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","1","-","1","1","-","1","1","-","-","-","-","-","3"
"23","Hsotlaw","AREA # 010106",4,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"24","Hsinbo(ST)","AREA # 010151",1,"No - no difficulty","106","100","101","123","121","112","145","107","120","127","130","126","151","126","122","112","134","98","121","82","135","84","80","100","107","97","88","95","117","78","141","74","101","101","82","112","76","74","77","79","80","59","85","79","64","72","51","46","52","39","60","29","39","49","23","41","35","31","30","20","33","17","20","15","12","16","9","7","10","5","12","3","3","10","4","5","3","3","2","1","-","-","2","3","-","1","-","-","1","-","-"
"25","Hsinbo(ST)","AREA # 010151",2,"Yes - some difficulty","-","-","-","-","-","-","-","1","-","-","1","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","1","-","-","2","1","-","-","-","1","-","1","2","2","4","4","3","6","1","4","5","1","3","2","4","2","2","3","1","1","6","2","7","1","2","1","3","1","1","-","3","-","-","-","-","2","1","1","-","2","1","2","-","-","-","1","-","-","-","-","-"
"26","Hsinbo(ST)","AREA # 010151",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","1","-","1","-","-","-","-","-","-","-","1","-","-","-","1","-","-","1","-","-","-","1","-","-","2","-","-","1","-","-","-","-","-","-","-"
"27","Hsinbo(ST)","AREA # 010151",4,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"28","Hsadone(ST)","AREA # 010152",1,"No - no difficulty","84","102","114","115","114","126","137","139","151","157","147","131","150","150","131","132","114","121","129","109","119","86","75","100","97","90","67","70","74","72","113","61","63","68","73","58","65","61","57","38","63","48","68","68","40","47","36","40","43","43","45","30","27","33","36","32","34","34","30","16","38","16","15","13","19","20","13","6","16","9","15","6","9","3","4","-","7","2","3","1","3","2","3","2","1","-","-","-","-","-","1"
"29","Hsadone(ST)","AREA # 010152",2,"Yes - some difficulty","2","-","2","-","1","1","-","-","-","-","-","-","1","-","1","1","-","-","2","1","1","2","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","1","1","-","2","1","2","4","2","4","5","3","1","-","2","4","3","5","3","1","5","2","4","-","1","1","4","1","4","3","3","1","5","4","1","1","3","1","1","-","3","-","1","-","-","1","1","1","-","-","1","1","-"
"30","Hsadone(ST)","AREA # 010152",3,"Yes - a lot of difficulty","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","1","1","-","-","2","-","-","-","-","1","-","-","-","1","-","-","-","1","1","1","-","2","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","2"
"31","Hsadone(ST)","AREA # 010152",4,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","1","-","-","-","1","-","-","-","-","-","-","-","-","-","-"
"32","Kanpaikti(ST)","AREA # 010153",1,"No - no difficulty","98","95","103","87","93","105","88","86","89","83","119","96","107","118","98","96","104","84","116","82","118","73","89","83","92","106","99","79","102","71","114","47","73","68","76","73","66","47","67","51","58","49","52","43","40","47","29","18","41","33","52","18","24","25","26","24","27","10","18","25","37","5","20","8","7","12","10","9","6","7","11","-","2","3","2","2","4","2","-","-","2","-","3","-","-","2","-","-","1","-","3"
"33","Kanpaikti(ST)","AREA # 010153",2,"Yes - some difficulty","-","1","-","-","1","-","-","-","-","-","-","-","-","-","2","-","1","1","-","1","1","2","-","1","1","-","-","1","-","-","2","-","2","-","3","1","1","-","1","2","1","2","1","3","2","1","5","2","2","3","2","3","5","10","5","3","8","-","3","1","4","5","5","3","2","6","1","1","5","5","5","1","2","1","1","-","2","-","1","1","4","-","1","-","-","-","-","-","-","-","-"
"34","Kanpaikti(ST)","AREA # 010153",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","1","-","1","1","3","-","1","-","-","-","1","1","-","1","-","-","1","-","1","-","-","-","-","1","-","-","1","-","1","-","-","-","1","-","1","-","-"
"35","Kanpaikti(ST)","AREA # 010153",4,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","1","-","-","-","-","-","-","-","-","-","-","2","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"36","Shinbwayyan(ST)","AREA # 010154",1,"No - no difficulty","152","144","138","150","147","139","139","149","121","104","131","99","119","93","110","110","111","117","148","117","182","122","131","108","119","161","112","115","134","139","197","99","134","103","91","159","85","91","98","53","114","60","86","85","46","80","51","49","55","28","75","25","27","38","32","27","14","23","23","13","27","10","8","8","9","10","9","5","5","5","7","4","2","2","3","4","3","1","-","-","3","-","-","-","1","2","-","-","-","-","2"
"37","Shinbwayyan(ST)","AREA # 010154",2,"Yes - some difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","1","2","-","-","-","2","1","-","1","1","-","1","2","-","2","3","2","4","2","3","3","2","8","4","6","8","2","4","5","1","4","-","9","2","5","5","1","7","3","5","1","2","7","3","-","3","-","1","3","-","2","3","3","-","-","1","1","-","-","-","-","-","1"
"38","Shinbwayyan(ST)","AREA # 010154",3,"Yes - a lot of difficulty","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"39","Shinbwayyan(ST)","AREA # 010154",4,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"40","Panwa(ST)","AREA # 010155",1,"No - no difficulty","104","92","127","109","116","108","131","103","138","91","135","100","129","123","133","100","107","107","121","83","111","74","105","83","85","94","84","63","101","68","108","55","64","50","35","53","64","37","60","32","69","22","36","37","31","38","27","11","38","25","48","12","30","22","14","18","28","14","22","12","30","9","14","10","9","5","8","12","5","5","15","-","2","5","1","4","2","3","1","-","4","1","2","-","1","3","-","-","-","-","4"
"41","Panwa(ST)","AREA # 010155",2,"Yes - some difficulty","-","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","1","-","-","-","-","-","-","1","1","-","1","-","-","-","1","1","-","-","1","1","3","-","3","1","1","1","2","1","1","1","1","1","1","-","1","1","-","1","1","2","4","-","1","-","1","1","-","-","2","-","3","-","-","-","1","-","-","-","-","-","5"
"42","Panwa(ST)","AREA # 010155",3,"Yes - a lot of difficulty","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","2","-","1","1","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1"
"43","Panwa(ST)","AREA # 010155",4,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","1","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1"
"44","Mohnyin","AREA # 010201",1,"No - no difficulty","1445","1397","1458","1634","1664","1488","1651","1856","1792","1779","1885","1688","2000","2155","1903","1716","1576","1728","1876","1499","1756","1361","1420","1422","1312","1442","1183","1239","1285","1122","1578","1013","1284","1199","988","1301","1075","1110","1227","951","1283","852","1113","1024","777","1118","708","703","746","548","843","530","609","552","517","591","473","434","417","342","501","288","310","318","274","322","247","246","163","129","170","96","111","112","96","182","83","90","70","55","83","54","61","51","23","43","20","15","12","5","45"
"45","Mohnyin","AREA # 010201",2,"Yes - some difficulty","5","2","2","-","1","3","-","-","3","-","1","1","3","7","2","2","4","2","1","2","1","4","2","3","1","3","2","-","2","4","2","-","4","1","4","1","2","3","11","3","7","7","14","13","13","10","12","15","19","17","22","20","22","24","11","31","17","18","22","12","31","12","16","21","21","18","16","15","16","11","19","8","15","15","10","17","10","12","10","4","8","7","7","7","5","8","4","-","3","1","9"
"46","Mohnyin","AREA # 010201",3,"Yes - a lot of difficulty","3","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-","-","1","-","1","1","-","-","1","-","1","-","-","-","-","-","1","-","-","-","-","1","2","-","1","-","-","2","1","1","1","1","-","3","1","1","-","1","3","3","2","1","1","3","1","1","-","1","1","-","2","1","1","1","-","4","-","1","2","1","2","-","-","-","-","6"
"47","Mohnyin","AREA # 010201",4,"Yes - cannot see at all","-","-","-","2","1","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","1","1","-","2","1","-","-","2","-","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","2","1","1","1","2","2","1","1","-","-","-","1","1","-","-","-","1","-","1","2","1","-","1","-","-","-","1","-","2","1","-","-","-","2"
"48","Mogaung","AREA # 010202",1,"No - no difficulty","1261","1238","1338","1386","1482","1376","1495","1574","1518","1505","1613","1490","1638","1748","1495","1351","1303","1239","1247","1067","1178","965","1038","1029","967","1131","974","1063","1046","893","1203","814","922","901","772","962","778","900","917","725","1051","624","817","862","693","889","643","624","590","474","659","438","501","505","475","536","444","355","378","274","453","207","248","237","222","275","178","210","154","96","210","85","102","103","102","143","74","87","82","41","83","31","28","41","24","40","16","17","14","13","27"
"49","Mogaung","AREA # 010202",2,"Yes - some difficulty","-","1","-","3","-","1","-","-","-","3","-","-","2","1","1","2","2","1","-","-","2","1","2","-","-","1","2","3","-","1","1","-","1","1","2","3","-","1","1","3","6","2","8","8","8","9","1","7","10","1","7","8","14","15","7","10","12","10","5","7","17","8","5","6","9","7","6","9","6","6","13","4","6","8","5","11","3","6","6","7","8","3","1","10","2","1","-","-","2","1","5"
"50","Mogaung","AREA # 010202",3,"Yes - a lot of difficulty","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","1","-","-","-","-","1","-","-","2","1","1","-","1","-","2","3","1","2","3","1","1","1","2","2","2","-","-","2","-","1","1","-","3","1","1","-","-","-","1","-","-","3","-","2","-","1","-","-","3","-","-","1","-","4"
"51","Mogaung","AREA # 010202",4,"Yes - cannot see at all","-","-","-","-","-","-","-","-","1","1","-","-","1","1","1","-","-","1","-","1","-","-","-","-","-","-","-","-","1","-","1","-","-","1","1","-","1","-","-","-","1","-","2","-","1","1","1","-","1","1","3","-","1","-","-","2","-","1","-","-","2","2","1","-","1","-","1","-","1","-","4","-","-","1","-","1","2","1","1","-","-","-","-","-","-","1","-","1","-","1","2"
"52","Phakant","AREA # 010203",1,"No - no difficulty","2424","2394","2476","2350","2196","2160","2001","2175","2043","1866","2029","1789","2115","2370","2177","2428","3290","4575","6460","6352","8402","6211","6846","7276","6336","7791","5786","5891","6144","4975","7198","4050","4598","4176","3469","4867","3192","3422","3749","2660","4240","2229","3067","2742","2079","3144","1697","1631","1809","1163","1933","967","1124","995","867","977","682","531","518","374","572","266","286","244","230","291","147","186","124","80","144","53","68","47","51","63","48","33","29","15","53","22","19","12","14","25","17","10","8","11","43"
"53","Phakant","AREA # 010203",2,"Yes - some difficulty","11","2","-","1","1","1","2","2","3","1","3","-","2","6","4","4","7","7","3","3","6","3","7","10","9","4","10","5","9","5","13","4","4","12","12","10","13","13","16","16","30","23","45","54","48","93","69","71","80","78","114","79","88","104","78","71","61","62","63","55","81","33","33","47","47","47","38","32","15","10","32","15","17","17","15","18","6","8","7","2","11","5","3","2","1","2","1","1","2","1","10"
"54","Phakant","AREA # 010203",3,"Yes - a lot of difficulty","2","-","-","-","-","-","1","1","-","1","2","-","2","-","-","-","-","-","1","-","-","1","2","-","2","-","2","-","1","2","-","-","2","-","3","1","-","1","-","-","-","-","1","1","1","2","4","2","3","1","8","1","-","4","2","5","4","5","3","2","3","1","3","5","4","3","3","5","-","1","3","3","-","1","1","1","-","2","3","-","4","3","3","2","-","2","-","1","1","-","2"
"55","Phakant","AREA # 010203",4,"Yes - cannot see at all","-","-","-","-","2","-","-","2","-","1","-","1","-","-","-","1","1","-","1","1","-","-","1","1","1","-","-","1","-","-","-","-","2","-","-","1","1","-","-","1","2","1","-","-","-","-","-","-","-","-","1","-","1","1","-","-","2","2","1","-","-","-","-","-","-","-","1","1","1","1","2","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","2"
"56","Hopin(ST)","AREA # 010251",1,"No - no difficulty","390","360","418","410","453","483","496","626","532","520","586","540","647","667","564","480","496","490","483","383","449","370","385","386","313","381","331","338","384","301","378","306","344","319","242","376","286","320","338","269","379","257","312","277","269","296","218","201","223","198","234","159","203","189","181","207","170","126","104","95","147","78","96","89","87","107","70","80","54","33","43","34","36","41","30","54","38","28","34","20","21","9","18","19","6","14","10","5","9","3","10"
"57","Hopin(ST)","AREA # 010251",2,"Yes - some difficulty","-","1","-","-","-","-","1","-","1","1","2","1","-","2","1","1","1","1","1","-","-","2","-","-","1","1","1","-","2","2","1","3","1","-","2","1","-","1","2","-","2","4","3","3","4","8","6","8","9","6","11","8","9","10","6","11","7","10","5","5","14","5","9","6","4","2","6","7","6","5","6","4","3","4","7","5","6","3","6","2","2","6","3","2","3","2","5","2","2","-","4"
"58","Hopin(ST)","AREA # 010251",3,"Yes - a lot of difficulty","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","2","-","-","1","-","-","-","-","-","1","2","-","2","1","-","2","1","1","2","-","-","-","-","-","1","1","1","-","-","-","2"
"59","Hopin(ST)","AREA # 010251",4,"Yes - cannot see at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","1","-","1","-","1","-","-","-","-","-","-"
"60","Kamine(ST)","AREA # 010252",1,"No - no difficulty","217","216","237","208","250","233","254","238","271","238","223","194","252","241","220","172","191","174","182","177","199","137","135","160","120","169","110","126","171","128","189","101","138","123","126","170","128","123","155","83","190","84","131","135","96","156","80","90","94","78","109","53","77","77","75","70","72","49","71","36","88","17","38","35","21","51","25","31","25","7","25","10","12","12","8","14","9","2","5","5","8","4","6","4","4","9","2","2","-","3","7"
"61","Kamine(ST)","AREA # 010252",2,"Yes - some difficulty","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","2","-","-","1","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","1","-","2","2","3","3","2","2","3","2","6","1","5","-","8","4","5","3","7","8","4","3","9","4","3","1","5","9","6","3","8","4","9","1","5","3","1","7","2","-","1","1","3","2","-","-","1","2","1","-","-","1","3"
