"","Ts","AreaCode","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"44","Panwa(ST)","AREA # 010155",4,"Yes - cannot hear at all","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","1","1","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","1","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"45","Mohnyin","AREA # 010201",1,"No - no difficulty","1450","1398","1460","1635","1663","1489","1647","1853","1790","1777","1883","1688","1997","2156","1902","1715","1580","1728","1876","1497","1756","1360","1421","1423","1310","1445","1184","1236","1284","1124","1574","1009","1281","1198","991","1299","1074","1108","1235","951","1282","860","1120","1034","784","1120","716","718","760","563","854","546","628","568","522","619","482","445","436","350","517","299","323","330","291","325","261","251","171","138","175","99","114","124","100","188","90","95","71","55","81","55","55","54","24","47","19","14","12","3","37"
"46","Mohnyin","AREA # 010201",2,"Yes - some difficulty","2","1","-","1","2","2","4","3","4","1","3","1","4","4","3","2","-","1","2","4","1","2","1","-","2","-","1","4","1","2","3","5","7","4","-","4","4","4","2","4","5","-","6","2","4","7","4","2","5","3","10","2","3","9","7","2","9","7","6","6","15","3","6","11","6","16","2","9","12","4","12","4","11","5","5","11","6","5","9","5","11","4","13","5","4","7","5","1","2","2","21"
"47","Mohnyin","AREA # 010201",3,"Yes - a lot of difficulty","1","-","-","-","-","1","-","-","-","1","-","-","1","2","-","-","-","-","-","-","1","1","-","2","1","-","-","-","1","-","3","-","1","-","-","-","-","1","-","-","1","-","1","-","1","1","1","-","-","-","-","1","2","-","-","1","-","2","1","-","2","-","-","2","1","1","1","2","-","-","2","1","2","-","1","3","-","4","1","-","3","1","1","2","1","1","1","-","1","-","2"
"48","Mohnyin","AREA # 010201",4,"Yes - cannot hear at all","-","-","-","-","1","-","-","-","1","-","-","-","1","1","-","1","-","1","-","1","-","2","-","-","-","-","-","-","1","1","1","-","-","-","1","2","-","-","1","1","2","-","-","1","1","1","-","-","-","-","1","1","-","1","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","1","2"
"49","Mogaung","AREA # 010202",1,"No - no difficulty","1261","1239","1338","1388","1482","1377","1492","1572","1516","1505","1612","1489","1638","1746","1496","1353","1303","1239","1245","1063","1174","965","1036","1027","963","1128","975","1062","1042","890","1198","811","919","902","770","958","777","899","912","726","1054","621","825","863","696","897","644","629","598","475","662","440","514","512","474","537","450","360","381","276","462","213","250","233","229","278","177","211","154","100","213","86","105","101","99","147","72","81","84","37","83","29","26","38","23","39","15","17","15","15","32"
"50","Mogaung","AREA # 010202",2,"Yes - some difficulty","-","-","-","1","-","-","2","2","1","2","-","1","1","1","2","-","2","2","2","2","2","-","3","2","3","3","1","3","3","3","6","3","2","1","5","7","2","2","5","2","4","3","3","7","5","4","2","2","3","2","6","5","5","9","10","11","7","6","3","7","10","5","4","9","5","4","8","7","5","4","14","4","2","8","8","7","6","12","7","7","10","3","4","10","3","5","1","-","2","-","4"
"51","Mogaung","AREA # 010202",3,"Yes - a lot of difficulty","-","-","-","-","-","1","-","-","1","-","-","-","1","2","-","-","-","-","-","1","3","1","1","-","-","1","-","-","1","-","-","-","1","-","1","-","-","1","1","-","-","1","-","-","1","-","-","-","-","-","-","-","-","-","-","2","-","1","-","-","2","1","-","-","-","-","-","2","1","1","1","-","1","2","-","2","1","1","1","4","-","2","-","2","-","1","-","-","-","-","2"
"52","Mogaung","AREA # 010202",4,"Yes - cannot hear at all","-","-","-","-","-","-","1","-","1","2","1","-","1","1","-","-","-","-","-","2","1","1","-","-","1","-","-","1","1","1","1","-","1","-","-","1","-","-","-","-","-","1","-","-","-","-","-","1","-","-","1","3","-","-","-","1","-","-","-","-","-","-","-","1","-","-","1","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-"
"53","Phakant","AREA # 010203",1,"No - no difficulty","2424","2395","2476","2351","2197","2159","2002","2175","2039","1866","2029","1787","2112","2371","2177","2428","3288","4578","6459","6346","8402","6211","6848","7280","6341","7780","5791","5894","6147","4970","7198","4049","4594","4176","3480","4864","3203","3429","3755","2673","4251","2245","3098","2787","2118","3215","1764","1690","1878","1227","2030","1034","1194","1086","933","1033","731","588","574","420","628","288","312","281","269","317","178","213","130","85","163","59","78","57","58","73","48","37","29","14","54","27","19","11","12","24","17","11","10","11","40"
"54","Phakant","AREA # 010203",2,"Yes - some difficulty","12","1","-","-","1","1","2","3","7","2","4","2","6","5","3","4","9","4","4","7","5","3","7","7","5","11","5","3","5","10","11","4","8","9","4","12","2","5","7","4","16","6","13","9","9","22","5","13","13","14","23","11","18","16","12","16","16","12","11","10","25","11","9","15","11","21","9","11","9","6","13","12","7","8","8","7","6","5","10","3","12","1","3","4","3","4","1","-","1","-","8"
"55","Phakant","AREA # 010203",3,"Yes - a lot of difficulty","1","-","-","-","-","-","-","-","-","-","1","-","-","-","1","1","1","-","-","-","-","1","1","-","1","2","1","-","1","2","-","-","2","3","-","2","1","1","2","-","4","1","2","-","1","2","1","1","1","1","2","2","-","2","2","4","1","-","-","1","1","1","1","-","1","2","2","-","-","-","4","-","-","-","1","1","-","1","-","-","2","2","3","1","-","1","-","1","-","1","5"
"56","Phakant","AREA # 010203",4,"Yes - cannot hear at all","-","-","-","-","1","1","-","2","-","1","-","1","1","-","-","-","-","-","2","3","1","-","-","-","1","2","1","-","1","-","2","1","2","-","-","1","-","1","1","-","1","1","-","1","-","-","-","-","-","-","1","-","1","-","-","-","1","-","-","-","2","-","-","-","-","1","-","-","1","1","1","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","4"
"57","Hopin(ST)","AREA # 010251",1,"No - no difficulty","390","361","417","410","453","483","496","626","531","520","587","541","647","669","561","478","497","490","482","382","447","369","384","385","312","382","329","337","384","302","378","307","343","318","244","376","286","319","340","269","376","260","313","278","270","303","220","206","227","203","237","167","208","200","186","210","172","131","108","100","156","82","104","92","88","106","72","82","59","37","45","33","39","42","33","54","43","29","37","18","18","13","19","17","6","12","11","5","8","2","12"
"58","Hopin(ST)","AREA # 010251",2,"Yes - some difficulty","-","-","-","-","-","-","1","-","1","-","1","-","-","-","3","3","-","1","1","-","2","2","1","1","1","-","2","-","1","1","1","2","2","1","-","1","-","2","-","-","3","1","1","1","3","1","4","3","5","1","6","1","3","-","1","6","5","5","1","-","5","1","1","4","2","3","3","5","1","2","5","5","1","4","5","5","2","4","4","4","5","2","3","4","3","4","5","1","2","1","2"
"59","Hopin(ST)","AREA # 010251",3,"Yes - a lot of difficulty","-","1","-","-","-","-","-","-","1","1","1","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","1","1","-","-","-","-","-","-","-","1","-","1","-","1","2","-","-","-","-","1","-","-","-","1","-","1","-","-","-","1","-","1","-","-","2","-","-","1","-","1","-","-","-","2","1","-","1","-","-","2"
"60","Hopin(ST)","AREA # 010251",4,"Yes - cannot hear at all","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","1","1","-","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"61","Kamine(ST)","AREA # 010252",1,"No - no difficulty","217","216","237","208","249","233","253","238","270","238","222","193","252","239","218","172","189","173","182","177","199","135","134","160","120","169","110","127","172","128","188","99","137","122","126","168","128","123","154","81","192","86","129","139","94","158","81","92","98","79","116","51","82","82","75","71","76","57","68","38","94","21","41","37","22","54","27","33","32","10","29","9","15","13","6","19","8","2","5","4","11","5","6","2","5","8","2","2","-","3","9"
