"","AreaCode","SR","District","TsName_Census","TsCode_MIMU","TsName_MIMU","Ts","CatNum","Severity","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","AtAb90"
"11","AREA # 010103","Kachin","Myitkyina","Ingyanyan","MMR001003","Injangyang","Ingyanyan",3,"Yes - a lot of difficulty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","AREA # 010103","Kachin","Myitkyina","Ingyanyan","MMR001003","Injangyang","Ingyanyan",4,"Yes - cannot walk at all",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","AREA # 010104","Kachin","Myitkyina","Tanaing","MMR001004","Tanai","Tanaing",1,"No - no difficulty",588,554,520,562,529,512,573,550,534,503,569,444,524,542,513,477,463,452,613,461,600,448,485,515,457,628,507,507,567,428,745,376,558,487,420,543,363,390,426,310,541,260,351,333,261,404,220,201,197,171,270,137,158,173,145,184,148,87,98,88,151,54,43,70,47,76,37,49,31,18,66,19,13,22,13,24,6,8,13,3,20,2,6,7,5,10,2,2,3,1,24
"14","AREA # 010104","Kachin","Myitkyina","Tanaing","MMR001004","Tanai","Tanaing",2,"Yes - some difficulty",1,1,NA,NA,3,2,NA,NA,1,1,1,3,NA,1,1,1,1,NA,NA,2,5,NA,2,3,NA,2,1,3,2,4,3,3,3,2,1,4,3,1,2,NA,4,4,5,1,6,3,3,3,2,4,6,2,2,6,3,4,2,3,5,NA,5,NA,3,2,2,3,3,1,1,NA,6,2,3,1,1,NA,3,1,3,3,3,1,NA,1,2,2,NA,1,1,NA,5
"15","AREA # 010104","Kachin","Myitkyina","Tanaing","MMR001004","Tanai","Tanaing",3,"Yes - a lot of difficulty",NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,3,NA,NA,2,NA,2,1,1,NA,1,1,NA,2,2,NA,1,1,1,3,NA,NA,NA,1,2,NA,2,NA,1,1,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"16","AREA # 010104","Kachin","Myitkyina","Tanaing","MMR001004","Tanai","Tanaing",4,"Yes - cannot walk at all",NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,2,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1
"17","AREA # 010105","Kachin","Myitkyina","Chiphwe","MMR001005","Chipwi","Chiphwe",1,"No - no difficulty",148,132,167,170,147,153,156,156,170,157,170,171,172,151,154,112,126,120,132,112,125,97,115,107,96,125,99,86,100,66,120,54,83,66,63,76,66,53,65,53,69,38,58,39,33,57,43,34,56,31,65,37,42,33,25,33,22,15,32,17,45,12,14,11,12,11,7,13,11,5,15,7,3,4,10,6,5,1,4,2,4,1,3,3,1,2,NA,3,NA,1,13
"18","AREA # 010105","Kachin","Myitkyina","Chiphwe","MMR001005","Chipwi","Chiphwe",2,"Yes - some difficulty",NA,NA,1,NA,NA,NA,1,2,NA,1,3,1,1,1,NA,1,1,1,NA,1,NA,1,NA,NA,NA,3,1,1,NA,1,2,1,1,1,2,2,1,NA,NA,1,3,NA,2,1,2,2,2,NA,1,1,4,NA,5,1,2,2,1,2,1,1,2,1,1,6,1,1,NA,3,NA,1,NA,1,NA,5,NA,NA,1,2,NA,NA,3,2,1,NA,1,2,NA,NA,NA,NA,4
"19","AREA # 010105","Kachin","Myitkyina","Chiphwe","MMR001005","Chipwi","Chiphwe",3,"Yes - a lot of difficulty",NA,1,NA,NA,2,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2
"20","AREA # 010105","Kachin","Myitkyina","Chiphwe","MMR001005","Chipwi","Chiphwe",4,"Yes - cannot walk at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","AREA # 010106","Kachin","Myitkyina","Hsotlaw","MMR001006","Tsawlaw","Hsotlaw",1,"No - no difficulty",113,94,105,95,85,104,108,85,98,94,102,80,81,100,91,67,77,67,75,51,66,57,42,47,55,77,44,39,58,39,73,38,35,37,30,43,19,34,46,28,39,23,38,35,18,22,19,23,20,13,22,28,23,21,18,13,18,11,15,6,17,12,9,11,10,9,7,4,9,7,10,5,6,4,3,4,7,2,2,3,3,3,4,2,3,3,1,2,NA,NA,8
"22","AREA # 010106","Kachin","Myitkyina","Hsotlaw","MMR001006","Tsawlaw","Hsotlaw",2,"Yes - some difficulty",1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,2,NA,NA,1,1,NA,NA,NA,NA,2,1,NA,NA,NA,1,2,3,2,1,NA,2,1,NA,1,NA,1,1,1,NA,1,NA,2,2,NA,2,NA,4,2,NA,1,3,1,1,NA,NA,NA,NA,2,1,1,NA,NA,1,NA,NA,NA,3
"23","AREA # 010106","Kachin","Myitkyina","Hsotlaw","MMR001006","Tsawlaw","Hsotlaw",3,"Yes - a lot of difficulty",NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2
"24","AREA # 010106","Kachin","Myitkyina","Hsotlaw","MMR001006","Tsawlaw","Hsotlaw",4,"Yes - cannot walk at all",NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","AREA # 010151","Kachin","Myitkyina","Hsinbo(ST)","MMR001001","Myitkyina","Hsinbo(ST)",1,"No - no difficulty",90,84,90,113,120,111,144,107,119,127,129,126,150,127,122,111,133,97,121,82,135,84,79,99,105,97,86,93,117,78,140,76,100,99,83,111,75,74,76,80,80,60,86,81,66,74,54,49,53,41,65,30,40,48,25,42,35,32,30,19,34,19,26,13,12,16,9,7,10,3,12,2,3,9,3,5,3,4,2,NA,1,NA,2,3,NA,1,NA,NA,1,NA,NA
"26","AREA # 010151","Kachin","Myitkyina","Hsinbo(ST)","MMR001001","Myitkyina","Hsinbo(ST)",2,"Yes - some difficulty",7,16,10,10,NA,1,1,1,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,3,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,1,NA,2,2,1,3,NA,2,NA,NA,3,3,2,NA,2,2,1,2,3,NA,1,1,1,1,4,1,NA,1,2,1,NA,1,1,1,NA,NA,NA,2,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA
"27","AREA # 010151","Kachin","Myitkyina","Hsinbo(ST)","MMR001001","Myitkyina","Hsinbo(ST)",3,"Yes - a lot of difficulty",9,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,2,NA,NA,1,1,NA,NA,NA,1,1,2,NA,NA,1,NA,1,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"28","AREA # 010151","Kachin","Myitkyina","Hsinbo(ST)","MMR001001","Myitkyina","Hsinbo(ST)",4,"Yes - cannot walk at all",NA,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","AREA # 010152","Kachin","Myitkyina","Hsadone(ST)","MMR001002","Waingmaw","Hsadone(ST)",1,"No - no difficulty",74,95,110,115,112,127,136,138,151,157,145,131,149,149,132,130,113,121,130,109,119,88,74,100,97,91,67,71,73,71,112,60,63,66,72,57,65,60,55,38,64,48,66,69,40,50,37,43,46,45,45,29,29,35,37,39,35,35,34,18,40,14,16,13,22,20,16,7,19,10,19,7,10,4,6,1,7,2,3,NA,5,2,2,1,1,NA,NA,NA,1,1,1
"30","AREA # 010152","Kachin","Myitkyina","Hsadone(ST)","MMR001002","Waingmaw","Hsadone(ST)",2,"Yes - some difficulty",2,3,4,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,3,1,NA,NA,3,NA,2,NA,NA,NA,2,NA,1,1,1,2,NA,NA,1,NA,1,NA,3,NA,NA,1,1,1,NA,2,NA,NA,1,2,1,NA,1,NA,NA,NA,3,1,1,NA,1,2,1,1,NA,NA,NA,NA,1
"31","AREA # 010152","Kachin","Myitkyina","Hsadone(ST)","MMR001002","Waingmaw","Hsadone(ST)",3,"Yes - a lot of difficulty",2,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,2,1,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","AREA # 010152","Kachin","Myitkyina","Hsadone(ST)","MMR001002","Waingmaw","Hsadone(ST)",4,"Yes - cannot walk at all",9,4,1,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"33","AREA # 010153","Kachin","Myitkyina","Kanpaikti(ST)","MMR001002","Waingmaw","Kanpaikti(ST)",1,"No - no difficulty",98,96,103,87,94,105,87,86,89,82,119,96,106,116,98,95,104,83,116,83,118,74,88,81,93,106,98,79,97,70,110,46,75,65,77,73,67,46,66,50,57,47,51,41,41,47,30,17,42,35,50,18,24,29,28,25,30,10,17,22,34,6,21,11,7,13,11,10,7,10,10,1,3,3,2,2,5,2,1,NA,3,NA,5,NA,NA,2,1,NA,1,NA,3
"34","AREA # 010153","Kachin","Myitkyina","Kanpaikti(ST)","MMR001002","Waingmaw","Kanpaikti(ST)",2,"Yes - some difficulty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,NA,NA,1,5,1,3,1,NA,2,1,1,NA,1,2,2,2,4,1,5,1,1,2,4,1,1,5,2,5,7,3,1,4,NA,6,4,7,4,3,NA,3,5,NA,1,3,2,4,NA,1,1,1,NA,1,1,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","AREA # 010153","Kachin","Myitkyina","Kanpaikti(ST)","MMR001002","Waingmaw","Kanpaikti(ST)",3,"Yes - a lot of difficulty",NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,1,NA,1,NA,1,2,1,1,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"36","AREA # 010153","Kachin","Myitkyina","Kanpaikti(ST)","MMR001002","Waingmaw","Kanpaikti(ST)",4,"Yes - cannot walk at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","AREA # 010154","Kachin","Myitkyina","Shinbwayyan(ST)","MMR001004","Tanai","Shinbwayyan(ST)",1,"No - no difficulty",152,143,137,151,147,139,139,149,121,103,130,99,119,93,110,109,111,116,148,117,182,122,130,108,120,161,111,114,133,140,196,98,133,105,92,159,84,92,98,54,115,60,87,87,47,83,53,52,59,29,82,29,34,46,33,31,18,24,26,12,34,11,12,13,11,17,11,9,6,5,14,4,2,3,3,5,4,1,2,3,3,NA,NA,NA,1,2,NA,NA,NA,NA,3
"38","AREA # 010154","Kachin","Myitkyina","Shinbwayyan(ST)","MMR001004","Tanai","Shinbwayyan(ST)",2,"Yes - some difficulty",NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,1,NA,NA,NA,1,1,1,1,1,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,1,1,2,1,1,NA,NA,1,1,1,NA,2,1,3,NA,2,NA,NA,2,NA,NA,NA,3,NA,NA,1,1,NA,NA,NA,NA,NA,1
"39","AREA # 010154","Kachin","Myitkyina","Shinbwayyan(ST)","MMR001004","Tanai","Shinbwayyan(ST)",3,"Yes - a lot of difficulty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","AREA # 010154","Kachin","Myitkyina","Shinbwayyan(ST)","MMR001004","Tanai","Shinbwayyan(ST)",4,"Yes - cannot walk at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","AREA # 010155","Kachin","Myitkyina","Panwa(ST)","MMR001005","Chipwi","Panwa(ST)",1,"No - no difficulty",104,91,127,109,117,108,131,103,137,91,136,100,128,122,133,99,107,107,122,83,109,70,103,80,86,94,81,63,101,68,108,55,64,47,34,52,63,38,60,31,65,22,35,37,32,38,27,11,41,25,49,13,31,22,14,19,27,15,21,12,29,9,14,9,10,6,6,11,6,6,15,NA,2,5,2,4,2,3,1,NA,5,1,2,NA,1,3,NA,NA,NA,NA,5
"42","AREA # 010155","Kachin","Myitkyina","Panwa(ST)","MMR001005","Chipwi","Panwa(ST)",2,"Yes - some difficulty",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,1,2,NA,NA,3,NA,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,NA,2,NA,NA,1,NA,1,NA,NA,NA,1,3,NA,1,NA,2,NA,2,NA,1,NA,2,1,NA,NA,NA,1,1,1,NA,1,4,NA,1,NA,NA,1,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"43","AREA # 010155","Kachin","Myitkyina","Panwa(ST)","MMR001005","Chipwi","Panwa(ST)",3,"Yes - a lot of difficulty",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,1
"44","AREA # 010155","Kachin","Myitkyina","Panwa(ST)","MMR001005","Chipwi","Panwa(ST)",4,"Yes - cannot walk at all",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"45","AREA # 010201","Kachin","Mohnyin","Mohnyin","MMR001007","Mohnyin","Mohnyin",1,"No - no difficulty",1412,1394,1457,1629,1659,1486,1645,1850,1788,1775,1879,1684,1999,2156,1901,1715,1575,1726,1872,1499,1753,1364,1415,1420,1310,1440,1181,1235,1278,1122,1576,1009,1284,1195,983,1301,1074,1107,1230,955,1279,859,1119,1029,781,1121,716,712,754,561,856,544,627,570,516,612,486,449,431,344,520,294,321,332,291,328,255,248,177,134,173,98,115,117,98,180,87,95,79,54,84,52,64,54,20,45,19,12,12,5,46
